time,open,high,low,close,upperBand,lowerBand,lowerBand,centralMedianLine,upperMedianLine,lowerMedianLine,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Volume,VX30 synthetic contract,SVXY Contango Daily Roll,Plot,VIX M1,VIX M2,VVX30,VX30 synthetic contract,VIX1D,VIX9D,VIX3M,VIX spot,VVIX,VXM1/VXM2,VXM1/VXM2,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX spot,RSI on VIX1D,RSI on VXM1,RSI on VXM2,RSI on VIX3M,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX,Plot,Plot,Plot,Δ% (COR1M vs COR3M),Δpts (COR1M − COR3M),COR1M,COR3M,COR6M,OnBalanceVolume
2021-07-15T19:30:00+02:00,17.28,17.92,17.28,17.34,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,15.21,NaN,17.33,122.42,NaN,NaN,NaN,52.89148646631687,52.697082813473166,58.826636623515334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.37,NaN,NaN
2021-07-15T20:30:00+02:00,17.35,17.79,17.08,17.08,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.57,NaN,17.07,121.62,NaN,NaN,NaN,51.373301499027775,51.6810768169127,57.85143059694249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.35,NaN,NaN
2021-07-15T21:30:00+02:00,17.1,17.23,16.85,17.01,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.55,NaN,17,121.03,NaN,NaN,NaN,51.32621590870002,51.408162507439016,57.13699738767917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.56,NaN,NaN
2021-07-16T15:30:00+02:00,16.1,17.54,16.03,17.36,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,15.45,NaN,17.35,121.59,NaN,NaN,NaN,53.29625394127422,52.685824200978885,57.644748228343985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.76,NaN,NaN
2021-07-16T16:30:00+02:00,17.4,17.51,16.89,17.39,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,15.53,NaN,17.38,123.72,NaN,NaN,NaN,53.46746960107068,52.794631240568386,59.51053295831288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.77,NaN,NaN
2021-07-16T17:30:00+02:00,17.41,17.45,16.81,17.05,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.81,NaN,17.06,122.42,NaN,NaN,NaN,51.722166648166514,51.50256977267395,57.917989363454836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.83,NaN,NaN
2021-07-16T18:30:00+02:00,17.06,17.2,16.91,17.08,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.82,NaN,17.07,122.07,NaN,NaN,NaN,51.74454123281319,51.54047354538645,57.49433946349119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.03,NaN,NaN
2021-07-16T19:30:00+02:00,17.09,17.48,17.09,17.38,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,15.39,NaN,17.39,123.24,NaN,NaN,NaN,53.013976601348276,52.74907698111212,58.53136866982435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.91,NaN,NaN
2021-07-16T20:30:00+02:00,17.41,17.99,17.3,17.92,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,15.99,NaN,17.93,125.4,NaN,NaN,NaN,54.307995410959656,54.6989939744352,60.35750390840439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.56,NaN,NaN
2021-07-16T21:30:00+02:00,17.96,18.7,17.86,18.45,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,16.3,NaN,18.44,128.89,NaN,NaN,NaN,54.96339746799247,56.43549431049431,63.046558615865806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.95,NaN,NaN
2021-07-19T15:30:00+02:00,21.34,24.78,21.17,24.13,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,26.29,NaN,24.14,146.32,NaN,NaN,NaN,69.42005561058696,69.70813960981397,72.55539586268493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.04,NaN,NaN
2021-07-19T16:30:00+02:00,24.07,24.6,22.47,23.02,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,24.26,NaN,23.03,139.51,NaN,NaN,NaN,65.07864203764308,65.72034750388936,65.79072375253283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.3,NaN,NaN
2021-07-19T17:30:00+02:00,23.01,23.4,22.09,23.35,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,24.62,NaN,23.36,141.41,NaN,NaN,NaN,65.47029852655355,66.30641420700096,66.6772352814101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.21,NaN,NaN
2021-07-19T18:30:00+02:00,23.37,24.39,23.27,24.29,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,25.82,NaN,24.3,142.95,NaN,NaN,NaN,66.74189773741759,67.90495028002908,67.37800918418242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.57,NaN,NaN
2021-07-19T19:30:00+02:00,24.39,24.68,23.95,23.98,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,24.86,NaN,23.99,140.74,NaN,NaN,NaN,64.78974619166189,66.83546245867046,65.3606436183824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.75,NaN,NaN
2021-07-19T20:30:00+02:00,23.95,24.99,23.95,24.81,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,25.46,NaN,24.82,145.51,NaN,NaN,NaN,65.43596452459403,68.20661996358017,67.50811450869904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.11,NaN,NaN
2021-07-19T21:30:00+02:00,24.94,25.09,22.44,22.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,22.15,NaN,22.49,139.54,NaN,NaN,NaN,59.295920116467606,60.96953087692589,62.54487757743973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.63,NaN,NaN
2021-07-20T15:30:00+02:00,22.49,22.97,20.26,20.51,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,19.4,NaN,20.5,130.04,NaN,NaN,NaN,54.91737983293808,55.798066545270075,55.86102254178841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.87,NaN,NaN
2021-07-20T16:30:00+02:00,20.54,20.67,20.01,20.13,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,18.83,NaN,20.12,130.46,NaN,NaN,NaN,54.07098919477294,54.888833855106604,56.073273489365995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.09,NaN,NaN
2021-07-20T17:30:00+02:00,20.14,20.26,19.73,19.91,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,18.17,NaN,19.9,129.47,NaN,NaN,NaN,53.10182051615232,54.3643058747595,55.43069901925437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.22,NaN,NaN
2021-07-20T18:30:00+02:00,19.89,20.31,19.7,20.28,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,18.48,NaN,20.29,131.12,NaN,NaN,NaN,53.502175541856296,55.141502916114824,56.284605954221846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.95,NaN,NaN
2021-07-20T19:30:00+02:00,20.26,20.5,20.06,20.11,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,18.18,NaN,20.1,131.2,NaN,NaN,NaN,53.05391947896526,54.67753893343793,56.326097784754246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.82,NaN,NaN
2021-07-20T20:30:00+02:00,20.1,20.1,19.37,19.67,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,17.72,NaN,19.66,130.08,NaN,NaN,NaN,52.36590159078119,53.609212415274925,55.57089520651204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.51,NaN,NaN
2021-07-20T21:30:00+02:00,19.65,19.97,19.59,19.73,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,17.86,NaN,19.72,131.3,NaN,NaN,NaN,52.55740685479203,53.73527999044493,56.22475410535961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.41,NaN,NaN
2021-07-21T15:30:00+02:00,18.9,18.91,18.4,18.62,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,16.66,NaN,18.61,125.64,NaN,NaN,NaN,50.76817203728851,51.10750658614734,52.554921099803444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.49,NaN,NaN
2021-07-21T16:30:00+02:00,18.65,18.78,18.48,18.73,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,16.66,NaN,18.74,126.1,NaN,NaN,NaN,50.76817203728851,51.39222421384327,52.81093371118622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.01,NaN,NaN
2021-07-21T17:30:00+02:00,18.77,18.83,18.4,18.48,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,16.05,NaN,18.49,124.46,NaN,NaN,NaN,49.86555743893389,50.81028146009226,51.79192454789811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.81,NaN,NaN
2021-07-21T18:30:00+02:00,18.47,18.53,18.17,18.18,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,15.66,NaN,18.17,123.73,NaN,NaN,NaN,49.292515486730906,50.068093824248784,51.34094489293386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.15,NaN,NaN
2021-07-21T19:30:00+02:00,18.19,18.29,18.15,18.2,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,15.61,NaN,18.21,123.13,NaN,NaN,NaN,49.21835406275753,50.16116171585724,50.96788399450622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.03,NaN,NaN
2021-07-21T20:30:00+02:00,18.19,18.19,17.97,18.02,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.99,NaN,18.01,121.7,NaN,NaN,NaN,48.29684968147509,49.68757515029798,50.08086620323333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.72,NaN,NaN
2021-07-21T21:30:00+02:00,18.01,18.23,17.81,17.91,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.65,NaN,17.9,122.53,NaN,NaN,NaN,47.794970042588034,49.425091776711824,50.5913018897634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.16,NaN,NaN
2021-07-22T15:30:00+02:00,17.91,18.33,17.4,17.83,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.75,NaN,17.84,120.96,NaN,NaN,NaN,47.95764422810527,49.27986659706568,49.60995130133821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.46,NaN,NaN
2021-07-22T16:30:00+02:00,17.82,17.83,17.52,17.68,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.51,NaN,17.69,119.89,NaN,NaN,NaN,47.593623477240264,48.91240387207538,48.94814855696236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.85,NaN,NaN
2021-07-22T17:30:00+02:00,17.66,18.45,17.65,18.09,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,15.01,NaN,18.1,120.77,NaN,NaN,NaN,48.427695280370116,49.95556640691479,49.514627872449765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.01,NaN,NaN
2021-07-22T18:30:00+02:00,18.11,18.26,17.78,17.82,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.53,NaN,17.83,119.13,NaN,NaN,NaN,47.68260254589422,49.277880771426815,48.48912259735452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.94,NaN,NaN
2021-07-22T19:30:00+02:00,17.8,17.8,17.52,17.61,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.21,NaN,17.6,118.29,NaN,NaN,NaN,47.18759372577788,48.70228494109318,47.96869827223869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.64,NaN,NaN
2021-07-22T20:30:00+02:00,17.6,17.77,17.51,17.67,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.2,NaN,17.66,118.34,NaN,NaN,NaN,47.17194256308603,48.86165090430928,48.00267212838066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.83,NaN,NaN
2021-07-22T21:30:00+02:00,17.69,17.97,17.65,17.69,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.07,NaN,17.68,118.82,NaN,NaN,NaN,46.96483556680814,48.915754125172626,48.333892443674706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.45,NaN,NaN
2021-07-23T15:30:00+02:00,16.33,17.31,16.33,17.1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,13.47,NaN,17.09,116.61,NaN,NaN,NaN,46.01128633779116,47.402676754002876,46.92634342438905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.95,NaN,NaN
2021-07-23T16:30:00+02:00,17.11,17.17,16.92,17.06,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,13.76,NaN,17.05,114.78,NaN,NaN,NaN,46.547753154037196,47.30122662515533,45.796894896570834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.1,NaN,NaN
2021-07-23T17:30:00+02:00,17.07,17.45,17.01,17.4,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,13.93,NaN,17.41,115.88,NaN,NaN,NaN,46.8642993187043,48.3193031980171,46.587203085153156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.48,NaN,NaN
2021-07-23T18:30:00+02:00,17.41,17.48,17.2,17.29,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,13.73,NaN,17.28,115.42,NaN,NaN,NaN,46.5327328822639,47.9769978419079,46.298491546899605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.23,NaN,NaN
2021-07-23T19:30:00+02:00,17.28,17.31,17.1,17.1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,13.43,NaN,17.11,114.64,NaN,NaN,NaN,46.03310143449365,47.526703869220114,45.8062044887947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.7,NaN,NaN
2021-07-23T20:30:00+02:00,17.11,17.21,16.99,16.99,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,13.01,NaN,17,113.8,NaN,NaN,NaN,45.33611649343368,47.23333416058438,45.27597496160822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.62,NaN,NaN
2021-07-23T21:30:00+02:00,17,17.3,16.85,17.2,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,12.87,NaN,17.19,114.92,NaN,NaN,NaN,45.10330729794292,47.80251193175068,46.126357849611615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.17,NaN,NaN
2021-07-26T15:30:00+02:00,18.48,18.62,17.84,18.6,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,15.7,NaN,18.59,118.35,NaN,NaN,NaN,50.371977585268525,51.72653057559163,48.62675729353826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.15,NaN,NaN
2021-07-26T16:30:00+02:00,18.61,18.65,18.06,18.14,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,15.03,NaN,18.13,116.67,NaN,NaN,NaN,49.228005864683595,50.45200223185868,47.5219107788273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.63,NaN,NaN
2021-07-26T17:30:00+02:00,18.15,18.21,18.03,18.21,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,15.17,NaN,18.2,116.76,NaN,NaN,NaN,49.47322869738269,50.641280206606595,47.587157308989454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.09,NaN,NaN
2021-07-26T18:30:00+02:00,18.23,18.26,18.11,18.12,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,15.01,NaN,18.11,117.63,NaN,NaN,NaN,49.195504394299775,50.388171620599024,48.223583402649965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.26,NaN,NaN
2021-07-26T19:30:00+02:00,18.13,18.18,17.98,17.98,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.79,NaN,17.97,117.6,NaN,NaN,NaN,48.81018873952687,49.99067216215168,48.20294169395413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.92,NaN,NaN
2021-07-26T20:30:00+02:00,17.97,17.97,17.77,17.77,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.36,NaN,17.78,116.83,NaN,NaN,NaN,48.05776853368987,49.4492290059708,47.66734676936797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.54,NaN,NaN
2021-07-26T21:30:00+02:00,17.79,17.83,17.53,17.58,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.01,NaN,17.59,114.86,NaN,NaN,NaN,47.44888337924041,48.90747889877718,46.32064073388336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.99,NaN,NaN
2021-07-27T15:30:00+02:00,18.94,19.6,18.64,19,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,16.3,NaN,18.99,121.46,NaN,NaN,NaN,51.55601761086349,52.804015857191025,51.058345768570575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.42,NaN,NaN
2021-07-27T16:30:00+02:00,18.99,19.98,18.99,19.9,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,17.7,NaN,19.89,124.45,NaN,NaN,NaN,53.81300457333193,55.05749258161078,52.98108500294625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.97,NaN,NaN
2021-07-27T17:30:00+02:00,19.78,20.41,19.45,19.85,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,17.99,NaN,19.84,126.58,NaN,NaN,NaN,54.26441671330037,54.90853068787066,54.28944275517863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.08,NaN,NaN
2021-07-27T18:30:00+02:00,19.79,20.44,19.5,20.26,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,18.74,NaN,20.25,127.63,NaN,NaN,NaN,55.416931696917096,55.90895184737875,54.921839502138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.01,NaN,NaN
2021-07-27T19:30:00+02:00,20.27,20.39,19.22,19.3,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,17.37,NaN,19.29,123.43,NaN,NaN,NaN,52.92534941951179,53.08839232510845,51.979934349938716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.52,NaN,NaN
2021-07-27T20:30:00+02:00,19.29,19.39,18.87,19.06,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,16.92,NaN,19.05,121.67,NaN,NaN,NaN,52.137872477341766,52.41232923663041,50.81343274168854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,NaN,NaN
2021-07-27T21:30:00+02:00,19.07,19.42,18.79,19.36,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,17.16,NaN,19.35,121.11,NaN,NaN,NaN,52.523185994591806,53.174651355793216,50.44504655354967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.58,NaN,NaN
2021-07-28T15:30:00+02:00,18.71,19.53,18.71,18.9,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,16.02,NaN,18.91,119.16,NaN,NaN,NaN,50.54637254963871,51.9269009037279,49.17541057698036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.82,NaN,NaN
